,id,name,artists,duration_s,popularity,tempo,valence,time_signature,acousticness,key,liveness,energy,loudness,danceability,speechiness,instrumentalness
463,45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,169.265,83,124.148,0.0823,4,0.785,4,0.0906,0.373,-9.389,0.667,0.05,0.0
464,2cT4WEb5v210o1g2ISrXBL,What Is Love 2016,Lost Frequencies,188.146,52,124.995,0.349,4,0.122,1,0.0946,0.563,-7.093,0.788,0.0447,0.000196
465,1FEBfsa3JFGme9RYs9wIyC,The River,Mauve,124.182,50,111.053,0.687,4,0.603,2,0.866,0.647,-8.115,0.818,0.0293,0.0185
466,78syjBKqyrvojI3R4mQuOf,Salt,B.Miles,201.147,47,121.965,0.274,4,0.331,11,0.269,0.52,-10.846,0.582,0.0667,0.246
467,2TTsVof1ThSv98XOsJ4r1S,Summer Wave,Solven,204.0,47,119.971,0.256,4,0.111,8,0.177,0.568,-9.593,0.791,0.052,0.0165
468,0d0ejCZz2r6XHN2dL90rdu,Into the Sea,Wave Wave,186.885,48,121.903,0.263,4,0.0477,7,0.253,0.569,-9.026,0.643,0.0336,0.0
469,0SYvT7Ec9YrDRFPV9g9UXt,Superficial Love,Calica,169.565,0,91.962,0.785,4,0.325,3,0.0688,0.787,-6.609,0.623,0.0549,1.14e-06
470,4ZOyH6KjomjlqCz3oFqglr,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,187.84,62,100.002,0.961,4,0.00833,6,0.0575,0.754,-5.46,0.844,0.207,3.42e-06
471,3xorDgSAbDs0prbhaNIKmj,Searching for You,Rammor,145.985,38,117.942,0.226,4,0.00434,2,0.0826,0.836,-4.871,0.61,0.0527,0.0
472,6sTaRmIZ8mPzi6UpP92TW8,In the Rain,Mauve,132.857,40,112.04,0.195,4,0.555,4,0.311,0.55,-10.827,0.708,0.044,0.00234
473,2dIgMsr7friI5uyd00HtCf,Wild Heart,Buchs,139.826,29,115.054,0.0981,4,0.471,1,0.171,0.484,-12.352,0.64,0.0331,0.000229
474,4snOHAw3BxiKWFeOyLeEpB,Another Life (feat. Alida),Lucas & Steve,212.468,48,123.854,0.264,4,0.00531,5,0.126,0.653,-5.954,0.541,0.04,0.0
475,4iIEWjIsCrjOv8hSTmyc2q,Waste of You,Will Callan,228.0,1,137.936,0.359,4,0.822,2,0.0982,0.365,-6.648,0.589,0.0364,0.0
476,6uzwiQa5FkiiHLyt7ENYc6,Kisses Back,Anthony Keyrouz,222.629,55,123.984,0.755,4,0.255,4,0.0828,0.63,-8.397,0.788,0.0331,2.08e-06
477,72eQ49Sy53JZVZa5PTAKxD,Radioactive,Coopex,158.613,50,128.136,0.178,4,0.0946,2,0.11,0.804,-6.657,0.692,0.0968,0.0
478,1vsQb8n0icvMsFnL9663LM,Need Your Love (with Noah Kahan),Gryffin,205.786,60,104.099,0.523,4,0.16,0,0.183,0.76,-3.962,0.581,0.0406,0.0
479,2zTotVbaMMN8z8ldoEfrDM,Fools Gold,Essy,204.8,0,150.227,0.271,4,0.221,9,0.086,0.83,-2.881,0.569,0.3,1.01e-05
480,5ql2mP9FUhB3SgMzv2akuO,Heaven (feat. Veronica),Dzeko,195.0,50,127.994,0.179,4,0.247,0,0.112,0.882,-3.565,0.657,0.0456,0.00202
481,48OVeiPyCz0KAN0NFxBg7S,Something Stupid (feat. AWA) - Rompasso Remix,Jonas Blue,165.19,43,125.011,0.208,4,0.0277,0,0.164,0.939,-3.234,0.678,0.0353,0.00559
482,6hpUC8LHOj0U1JHuFasl9b,Erase You,KAAZE,209.076,2,128.002,0.438,4,0.0927,2,0.142,0.741,-5.151,0.563,0.0419,0.0
483,02oT3HvcsXD64VwOBtH8yM,Hearts on Fire,ILLENIUM,236.317,52,179.955,0.241,3,0.0088,1,0.0959,0.765,-4.449,0.365,0.0416,2.06e-06
484,6Q38u9hm4i9zdGtUNMaga3,Feel It Too,Someone Else,212.322,25,112.063,0.507,4,0.152,9,0.101,0.799,-4.98,0.711,0.0361,1.09e-06
485,7BjBDt52upI92r3V9O7dNQ,Glimmer (William Black Remix),LIONE,226.8,16,100.013,0.0486,4,0.0127,10,0.224,0.761,-5.076,0.431,0.0408,0.00193
486,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,251.088,76,101.965,0.742,4,0.406,9,0.18,0.763,-4.068,0.72,0.0523,0.0
487,5GzExVEv1JDsYyPFjMdXsA,Inside the Lines,Mike Perry,204.503,50,96.989,0.399,4,0.0709,8,0.0934,0.8,-4.576,0.561,0.0324,0.000133
488,65n4DkUhKUO4tECIabKwy1,Hurricane - Arty Remix,Halsey,224.52,55,127.991,0.49,4,0.0268,0,0.375,0.856,-4.158,0.438,0.0584,6.27e-06
489,2s76aKBWKShlwPC4xTtEEE,Wake Up Where You Are,State of Sound,207.306,46,113.956,0.545,4,0.11,9,0.0784,0.674,-6.977,0.706,0.0337,0.000626
490,5BIjJP1zlOa3iY65RSkXkr,Nevada (feat. Cozi Zuehlsdorff),Vicetone,208.561,0,124.015,0.105,4,0.299,3,0.133,0.783,-4.271,0.605,0.0324,0.000175
491,4TP11rqVfILREbUK5Q2Dmb,Closer Than You,William Black,219.2,0,149.916,0.227,4,0.098,10,0.112,0.505,-6.428,0.501,0.0284,0.0
492,4ibYl4U7Ix076zx81cO8YY,Do Or Die,Axel Johansson,204.715,50,175.657,0.285,4,0.172,10,0.0863,0.623,-5.146,0.536,0.0436,0.0
493,4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),Martin Garrix,144.391,68,114.978,0.357,4,0.659,7,0.124,0.558,-8.991,0.859,0.0902,0.324
494,3n9Ty549C2SAXu8PjQZNJS,Ecstasy,DEAMN,205.714,0,104.978,0.506,4,0.469,1,0.179,0.795,-2.987,0.722,0.0334,0.0
495,1tlnuUy7l9iA2tFxPCueJT,Miss It,William Black,198.4,0,150.056,0.265,4,0.0523,0,0.114,0.722,-4.971,0.555,0.0393,0.0
496,4jxWGHmMyfdOtt99WDbOPM,Ilomilo,Michel Dj,187.0,33,119.961,0.54,4,0.0439,1,0.179,0.878,-4.213,0.709,0.0633,0.00994
497,5roq76ChzYAVVEIEDXalZv,Don't Say,Hoang,182.106,47,143.044,0.187,4,0.0715,8,0.245,0.743,-4.284,0.469,0.0628,0.000378
498,2PSEa6CJkdwM96iLo7hkZQ,Dynasty,Elephante,201.23,51,130.072,0.311,4,0.00131,8,0.54,0.919,-3.587,0.509,0.0792,0.0
499,5eRiynmtzGbdwHHex3F4F8,Chameleon - Remix,Mako,208.307,32,141.979,0.431,4,0.023,9,0.225,0.729,-6.118,0.548,0.0293,5.53e-05
500,0XtnjngdyPgVxb9qXBUeJh,Alive,Dabin,365.419,49,154.0,0.234,4,0.134,11,0.135,0.566,-6.179,0.383,0.0435,0.0
501,3shPY41rwM7O9BGhxNWgE4,All You Need To Know (feat. Calle Lehmann) - Acoustic,Gryffin,226.723,42,125.931,0.471,4,0.359,0,0.108,0.562,-6.199,0.627,0.0265,1.22e-06
502,5KQn3B5Zvt6UtYKUuSAunX,Miss Me More,3LAU,191.443,0,97.053,0.52,4,0.0156,6,0.0608,0.803,-5.366,0.652,0.0433,1.95e-05
503,0aDYbKm7Cwe3rkjihsj7S6,Constellation,Far Out,172.804,53,149.922,0.33,4,0.172,11,0.339,0.842,-4.159,0.342,0.0855,1.44e-06
504,1Ia95g66IhlAJ3qVI4qI8W,Slow,shy martin,163.547,65,142.016,0.239,4,0.815,2,0.111,0.243,-9.509,0.636,0.04,0.0
505,3D37T7euWvVJ45evRmriIh,Better With You,3LAU,192.941,53,102.043,0.25,4,0.0196,3,0.114,0.752,-4.872,0.571,0.0293,6.92e-05
506,49rrPHxp0944ZLgAi7XfY8,Find Our Way - Night Drive Edit,Midnight Kids,219.428,44,105.02,0.261,4,0.191,10,0.125,0.459,-13.676,0.638,0.0263,0.0207
507,3h07iqlLvjuO8sEThw76N9,Sunsets,NURKO,223.058,0,129.95,0.166,4,0.162,7,0.094,0.707,-6.139,0.287,0.0323,0.000664
508,5l9KtWJtZKMUE1Xgc51dcU,Wait,MitiS,284.689,41,145.014,0.118,4,0.0593,10,0.121,0.625,-5.932,0.467,0.0417,3.99e-05
509,0fT5D9xLafMdtzS36N1vy6,Release Me (feat. Gallie Fisher),Crystal Skies,300.0,34,159.839,0.135,4,0.0451,3,0.0884,0.813,-4.267,0.328,0.0436,0.143
510,2PhlrsYp7TSkK96ngbmL38,Into You,Matisse & Sadko,161.538,63,156.0,0.278,4,0.0336,8,0.125,0.687,-6.4,0.553,0.034,0.0
511,0lks2Kt9veMOFEAPN0fsqN,Lily,Alan Walker,195.84,74,150.978,0.467,4,0.196,6,0.189,0.634,-5.877,0.423,0.0578,0.0
512,5VGBgPVFO3e0lWz4WHYntQ,All For Love,Tungevaag,180.484,59,125.115,0.651,4,0.145,7,0.459,0.901,-1.431,0.689,0.0678,1.03e-05
513,1iaLcGW8ffLMPFSLSGn0Zs,Symphony,Sick Individuals,202.148,0,127.92,0.189,4,0.0374,3,0.123,0.888,-3.796,0.612,0.0603,6.95e-05
514,5JkUNbYSn06ghlmu0NRUMf,Lose You Too,shy martin,186.463,52,147.062,0.159,4,0.153,7,0.356,0.357,-9.163,0.445,0.0445,0.0
515,4sP9GmZeKFzXLpLqfFMDBr,Stay For Now (Hallman Remix),Ray,169.578,53,104.99,0.173,4,0.00624,4,0.238,0.791,-6.021,0.602,0.0261,0.000234
516,7EgtvRAeOkfB5OeFgfGsWM,Wasted Love,John De Sohn,195.84,55,125.042,0.215,4,0.011,10,0.0732,0.677,-8.263,0.592,0.0353,6.4e-06
517,6XGqOY2tWjHwRIJ4qTjGBf,Fast Lane,Palm Trees,149.574,53,98.014,0.738,4,0.365,9,0.0914,0.712,-5.393,0.733,0.0748,0.0
518,0PO4YZcs9B2Jakg8SJTZo9,If I Ruled The World,Mike Perry,171.925,2,124.812,0.29,4,0.0205,4,0.115,0.643,-5.041,0.655,0.108,0.0
519,4eeX6TvBU6SyY21igcQ4VF,Crazy,BEAUZ,188.235,0,102.036,0.422,4,0.166,8,0.0752,0.796,-4.031,0.739,0.0332,0.0
520,0ilj2uO9WoUSkyzNRanpAd,Give Me Your Love,DEAMN,197.803,0,105.008,0.391,4,0.136,0,0.248,0.832,-4.712,0.707,0.0255,0.000129
521,4wX3QCU2hWtuPiv8GSakrz,Where We Started,Lost Sky,222.005,0,75.002,0.336,4,0.312,6,0.169,0.561,-6.027,0.561,0.0318,1.19e-05
522,2k1bFfcPIRTMeCGO48F0OE,The Calling,TheFatRat,233.59,57,109.998,0.109,4,0.423,11,0.117,0.504,-8.284,0.672,0.0322,0.00885
523,7CQjnYsGLdtcrsp95oBpCv,Close To The Sun,TheFatRat,192.239,62,88.958,0.355,4,0.366,1,0.12,0.884,-4.051,0.659,0.0423,3.34e-05
524,6ibayfvVOby1NSKJFohtZp,Light It Up,Robin Hustin,185.39,64,128.028,0.0724,4,0.0037,7,0.374,0.949,-2.44,0.671,0.0829,3.83e-05
525,698iOtEgpOanQKKM8x2PzK,Innocence,Nathan Wagner,335.259,32,101.587,0.122,5,0.823,0,0.339,0.394,-10.305,0.221,0.0392,0.000134
526,5rAUZy2eDdegBxUVYxePK2,In The End - Mellen Gi Remix,Tommee Profitt,218.188,72,88.07,0.224,4,0.477,7,0.162,0.611,-6.654,0.618,0.11,0.0333
527,4VZH6OfxPy1nNE7KbtVKyK,Fearless Pt. II,Lost Sky,194.181,3,109.996,0.322,4,0.282,6,0.12,0.928,-4.279,0.729,0.0515,0.00147
528,557lh76vcLy4EQWvZluA32,They're Just Ghosts,Motion Blur,237.6,43,149.931,0.133,4,0.0701,1,0.101,0.84,-3.477,0.473,0.0505,0.0
529,6Feh8q8vWGfJhc9xPKUIP2,Falling,Diviners,200.059,0,126.254,0.0668,4,0.506,2,0.104,0.629,-6.513,0.58,0.0444,1.84e-05
530,2h4j21MU1YFgFmEsH2sA48,Hold Me Back,Marin Hoxha,202.5,0,159.91,0.0558,4,0.0371,0,0.177,0.675,-4.224,0.471,0.0335,0.0
531,42oMPB2sRZfTN9vV2aN1NK,Let It Die,Rival,217.931,45,173.93,0.303,4,0.577,7,0.177,0.538,-6.657,0.302,0.0345,0.0
532,5aZUxpQdE8yQZ6xkZXjbIO,Never Letting Go,Vexento,270.288,36,148.989,0.477,4,0.52,6,0.248,0.318,-14.623,0.774,0.0448,0.6
533,6inzGTxyGsXVjpVKtFGrcE,Rise Up,TheFatRat,169.756,68,163.942,0.578,4,0.254,10,0.0733,0.694,-5.713,0.614,0.0932,2.63e-06
534,3iSJ9u9SMDEEkJuTfqrtVL,Lonely,Yoe Mase,247.492,37,152.019,0.302,4,0.0683,10,0.142,0.592,-5.912,0.435,0.0367,0.000136
535,1eJun36v5eq9S9XkVwyZPz,One,Axel Johansson,164.571,55,104.99,0.215,4,0.113,7,0.0411,0.812,-3.27,0.635,0.045,1.2e-05
536,0pzGsgrMvEtHZW6XzpY6Cs,Bring Me Back,Miles Away,219.0,50,139.988,0.25,4,0.164,8,0.118,0.619,-4.774,0.495,0.0317,2.13e-06
537,1iaTDu4PCIWQQOwwwqq5qW,All I Got,Said The Sky,315.724,52,144.731,0.102,4,0.158,2,0.575,0.578,-6.786,0.326,0.0455,0.00479
538,51Of5p3lKZeOg6itfs4og4,Lovefool,twocolors,190.487,71,123.062,0.198,4,0.0219,6,0.129,0.766,-6.896,0.677,0.0568,6.81e-06
539,3vNsOdrDl6UbCv03oqLvUx,Why Do You Lie To Me,Topic,171.29,1,119.827,0.336,4,0.0539,4,0.206,0.738,-6.46,0.65,0.158,0.0
540,5XWDWXVj8WwuLGmKKGBZcc,Guilty of Your Love,Kyle Meehan,137.419,35,124.011,0.683,4,0.0282,10,0.153,0.719,-7.664,0.712,0.137,0.0
541,09GiF54mDWGeYzH3CAZW6b,Crazy,Kastelo,173.5,0,119.961,0.229,4,0.376,5,0.0895,0.776,-8.356,0.647,0.0703,0.00264
542,0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,174.444,68,107.356,0.651,4,0.0771,7,0.105,0.642,-3.87,0.59,0.122,0.0
543,4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),Ed Sheeran,197.866,74,92.977,0.548,4,0.124,5,0.0802,0.648,-8.113,0.64,0.187,0.0
544,3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,186.146,74,117.971,0.479,4,0.672,2,0.0698,0.566,-6.959,0.778,0.0311,0.000197
545,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,178.48,77,98.994,0.234,4,0.296,9,0.0793,0.881,-2.853,0.674,0.147,3.01e-06
546,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),DaBaby,181.733,79,89.977,0.497,4,0.247,11,0.101,0.69,-7.956,0.746,0.164,0.0
547,2mlfBp6taQvBfaHMxpJcZB,Taking Hold,BLEM,184.668,14,115.019,0.417,4,0.134,11,0.11,0.617,-6.98,0.708,0.215,2.84e-06
548,2UCu2FoXFZpCT36lYzej4O,Something Stupid (feat. AWA),Jonas Blue,176.734,56,120.012,0.626,4,0.276,0,0.0872,0.864,-5.13,0.705,0.0344,0.00037
549,4SL2iWHt3azgITI04G5NpY,Your Love (9PM),ATB,150.052,62,125.993,0.517,4,0.194,7,0.115,0.784,-5.603,0.669,0.112,6.28e-06
550,4hncnaYqeiFPCqP8yUTAx0,Little Too Much,Dallerium,155.409,31,121.968,0.36,4,0.185,10,0.181,0.796,-7.805,0.74,0.0842,0.0209
551,3H7ihDc1dqLriiWXwsc2po,Breaking Me,Topic,166.793,78,122.031,0.664,4,0.223,8,0.129,0.72,-5.652,0.789,0.218,0.0
552,6f3Slt0GbA2bPZlz0aIFXN,The Business,Tiësto,164.0,81,120.031,0.235,4,0.414,8,0.112,0.62,-7.079,0.798,0.232,0.0192
553,50bjIS2faKZR8Gw04fbDxd,Maze,Mike Perry,173.984,0,110.079,0.379,4,0.0719,4,0.121,0.796,-3.226,0.648,0.0404,1.6e-06
554,1ohiFaY4aPTHpjXusIoUTz,Breathe,Mako,188.36,47,152.909,0.556,5,0.493,7,0.106,0.571,-6.354,0.398,0.0397,0.0
555,7hQqneQFiXJQOvz6ppQs2y,Hide and Seek - Don Diablo Edit,Danny Olson,298.064,38,123.997,0.167,4,0.397,6,0.0929,0.452,-8.166,0.369,0.0464,0.0
556,03ARE7xKtbCVV2GE5j0IWq,Make Us Never Happen,shy martin,171.89,56,105.016,0.331,4,0.308,10,0.165,0.489,-8.541,0.61,0.127,0.0
557,6DfgobLeHuZB9NtMnGQEwe,Self Control,B.R.T,160.71,0,124.025,0.33,4,0.347,6,0.333,0.614,-9.197,0.938,0.252,0.00841
558,0lGNPJ1qnQ5lxQFz2pYQce,Firestone,Michel Dj,171.724,37,115.977,0.337,4,0.0698,11,0.104,0.89,-3.826,0.655,0.038,0.00135
559,7FI0RBxiu99x8g7UrQIc6M,U I Like,Melodream,181.25,53,120.017,0.174,4,0.456,5,0.125,0.763,-5.95,0.697,0.0328,0.000907
560,6CPEs12nNddbk7XdZi68EL,Insomnia,Michel Dj,166.0,24,120.023,0.548,4,0.0228,7,0.399,0.892,-3.545,0.625,0.083,0.000152
561,7l6q62nz8OjlVJ5HvYkjqZ,Hard to Forget,Jane XØ,200.708,36,119.707,0.0791,5,0.199,9,0.0876,0.618,-5.991,0.401,0.0958,2.27e-05
562,6tAVL5hoETyv152TZeNCGo,Don't Let Me Go,EMDI,182.58,24,125.1,0.607,4,0.606,8,0.0869,0.73,-4.036,0.602,0.0506,0.0
563,6CQCJ0r9OLnEEZnuzmBPdx,Moonlight,Vowed,214.426,27,121.958,0.0751,4,0.0047,9,0.338,0.819,-6.763,0.555,0.0608,0.114
564,7K1fqeaZKX2fGH2ddOfPUC,Daylight,Soundwaves,210.0,44,119.977,0.533,4,0.0916,11,0.16,0.485,-13.314,0.73,0.0395,0.00777
565,5y44tjKJybkxNFH5552JYN,Play Pretend,Angemi,182.005,21,119.946,0.38,4,0.0737,7,0.131,0.774,-5.568,0.689,0.0515,0.0
566,6hrd5CEeqOTDGKxqlIuUY1,Natalie Don't,Besomage,172.5,42,128.056,0.355,4,0.118,5,0.181,0.803,-5.06,0.785,0.148,0.0
567,5iT7jzcmm4a9hBQmIoddvX,Made For You,Joakim Lundell,214.714,25,104.953,0.323,4,0.378,6,0.0778,0.592,-5.28,0.594,0.0414,2.09e-06
568,2M1mqcNUBIAfRoD2Puhejf,Carry Me Home (feat. Jake Reese),KSHMR,191.25,50,128.029,0.484,4,0.014,9,0.087,0.884,-4.104,0.662,0.0599,3.7e-05
569,0343bYQtSfznf6v90jRLRK,Forever Young,John De Sohn,167.911,63,121.98,0.584,4,0.178,8,0.0952,0.621,-6.045,0.653,0.0308,0.0
570,4IXAvmNBFinLJJAuqpBK7Y,Getaway,Syn Cole,194.181,0,110.031,0.673,4,0.224,6,0.111,0.836,-3.501,0.742,0.0356,0.0
571,45Q6RNX1yeHpGZpR0RjpKI,Lost,Blake Rose,234.623,8,94.749,0.502,4,0.216,4,0.107,0.687,-6.536,0.597,0.0466,0.0
572,38o5lj4mbLK34vQkJUlMrg,London,Mokita,160.225,64,119.901,0.466,4,0.544,11,0.097,0.512,-8.715,0.684,0.0525,0.0
573,2EliNOReCRCe1ynR6G8yeT,champagne problems,Taylor Swift,244.0,41,171.352,0.32,4,0.921,0,0.113,0.242,-12.077,0.462,0.0376,0.0
574,4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),Taylor Swift,285.634,80,75.602,0.152,4,0.778,6,0.11,0.38,-8.426,0.298,0.0287,5.62e-05
575,3Uo7WG0vmLQ07WB4BDwy7D,willow,Taylor Swift,214.706,70,80.961,0.549,4,0.835,7,0.145,0.579,-9.195,0.392,0.164,0.00179
576,4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,239.56,88,130.033,0.551,4,0.537,0,0.25,0.581,-8.588,0.613,0.0424,0.000345
577,5v51fJZB0MEfhdg4RBR7jK,Deep Blue,William Black,201.6,0,150.04,0.244,4,0.566,11,0.323,0.722,-5.453,0.564,0.0444,1.26e-06
578,3B3xNtDr7xrgltDymbht87,Run Back to You,Hoang,193.785,54,105.922,0.334,4,0.206,3,0.1,0.569,-6.349,0.392,0.11,1.08e-05
579,17Efhyf4A96n0EFXKeB7Ya,Crashing (feat. Bahari),ILLENIUM,230.0,56,95.995,0.273,4,0.342,5,0.186,0.681,-6.138,0.582,0.0458,0.0
580,06kxa3al7bUqRRo5nAFduZ,Nightlight,ILLENIUM,222.4,60,149.979,0.162,4,0.0819,11,0.104,0.651,-4.127,0.494,0.0384,0.0
581,4vsAUbPb6q9FpC4AGBFdVh,tomorrow tonight,Loote,202.6,61,91.361,0.142,4,0.134,3,0.108,0.5,-7.979,0.32,0.0994,0.0
582,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,182.16,89,109.891,0.446,4,0.751,1,0.105,0.405,-5.679,0.501,0.0319,0.0
583,52iLDrSoRtf9lcgFuLVfqE,Older,Sasha Alex Sloan,191.001,72,64.002,0.162,4,0.743,11,0.0974,0.292,-9.599,0.681,0.0483,0.0
584,1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,Sasha Alex Sloan,197.732,80,74.953,0.389,4,0.768,11,0.103,0.328,-8.284,0.629,0.029,2.5e-05
585,5rFj8OzffT0iggSjcBaeND,"Fire On Fire - From ""Watership Down""",Sam Smith,246.735,68,115.124,0.341,4,0.476,1,0.18,0.407,-7.356,0.584,0.046,0.0
586,0fTiDOXRNEN0lUeYGoSHml,Somebody,The Chainsmokers,221.986,62,203.443,0.323,4,0.192,10,0.102,0.63,-7.019,0.32,0.0493,0.0
587,6jreFSOTUAViWjKyzOC4Kg,REMEDY,Alesso,190.295,66,119.964,0.483,4,0.269,0,0.0883,0.775,-4.612,0.601,0.0473,0.0
588,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,193.32,69,114.011,0.451,4,0.3,3,0.0982,0.688,-5.84,0.688,0.0357,0.0
589,4pWawf1Rq4qHDv4Ktqjg2D,Beautiful Creatures (feat. MAX),ILLENIUM,240.508,56,117.048,0.216,4,0.0668,0,0.367,0.826,-4.577,0.578,0.0796,0.00074
590,1FDGTwqfK4mmwFZOd7qn5H,Both of Us,Yellow Claw,198.209,50,159.975,0.335,4,0.347,5,0.288,0.715,-3.773,0.559,0.0636,0.0136
591,4G3IXyVRxSx5lLhUvv3fu3,Fractures,ILLENIUM,245.25,52,159.862,0.268,4,0.373,4,0.139,0.711,-3.064,0.406,0.0436,0.00195
592,2zh01m4PiHaZz4BAm0NRxs,Tie Me Down (with Elley Duhé),Gryffin,218.239,64,98.976,0.322,4,0.136,6,0.111,0.845,-2.292,0.608,0.0597,0.0
593,5ZSl6gDoV6bPPxzmLeneV9,Rise,Jonas Blue,194.407,74,106.046,0.655,4,0.327,1,0.203,0.785,-4.65,0.687,0.0333,0.0
594,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,197.436,21,91.97,0.419,4,0.535,9,0.104,0.505,-7.621,0.752,0.253,2.55e-06
595,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,174.8,77,103.07,0.742,4,0.0337,8,0.0841,0.708,-4.154,0.664,0.0474,0.0
596,17ejRbr6B8l9zdqgCZsn4m,Nobody Compares To You (feat. Katie Pearlman),Gryffin,231.29,61,104.911,0.331,4,0.229,2,0.192,0.764,-4.735,0.59,0.0467,0.0
597,24FFOpCA6bc5YoU2F3TKqS,Just For A Moment (feat. Iselin),Gryffin,253.25,56,144.037,0.414,4,0.0137,1,0.269,0.776,-6.343,0.536,0.0485,1.83e-05
598,61KzdDjzvKmbj9JZlVnLwI,Bring Me Back to Life,Ht Bristol,216.106,55,135.945,0.279,4,0.0161,7,0.101,0.825,-5.229,0.534,0.036,0.0
599,14TlyK21s8GCWYlNvqwiJp,Daily,Rival,200.678,0,140.015,0.606,4,0.516,11,0.07,0.619,-7.495,0.677,0.0483,5.26e-05
600,4BGaoomiLpfjfR5rg64cfi,Why Do I?,Unknown Brain,223.803,0,173.967,0.121,4,0.0137,11,0.113,0.764,-4.054,0.623,0.0546,0.00055
601,3SipFlNddvL0XNZRLXvdZD,Heroes Tonight,Janji,208.139,2,127.994,0.178,3,0.075,8,0.253,0.786,-4.331,0.537,0.0317,0.0
602,4unpXe9GYrqsD3eIL3QGZp,Meant To Be,Arc North,208.352,0,104.194,0.235,4,0.0875,10,0.238,0.595,-5.908,0.383,0.0409,2.83e-05
603,4DHRbvvQyC3mBa3Y0JNl4n,Make Me Move,Culture Code,197.052,0,95.019,0.356,4,0.211,8,0.1,0.65,-4.665,0.541,0.0414,0.000128
604,4lWZDsHPSdsGcqQ99frgb5,Hypnotized,DEAMN,198.0,0,113.979,0.422,4,0.313,0,0.2,0.768,-3.708,0.699,0.0421,0.0
605,4ZVSSE2JUJwsyTukDwjoT6,Sign,DEAMN,191.559,0,108.914,0.472,4,0.0247,3,0.217,0.903,-4.016,0.705,0.0282,0.00167
606,42fJWRGXv3Ski12V294Yhy,Melody,Cadmium,220.235,0,84.566,0.532,4,0.245,9,0.0905,0.466,-10.532,0.379,0.0832,2.75e-06
607,0s26En1JoJhVj32vizElpA,Feelings,Lauv,189.906,14,103.044,0.25,4,0.0578,9,0.0802,0.392,-8.911,0.7,0.033,0.0
608,4oPWkP9zQ5ANBbfdHGOvKF,Woke Up Late (feat. Hailee Steinfeld),Drax Project,181.826,58,119.214,0.351,4,0.043,2,0.186,0.66,-5.429,0.698,0.083,0.0
609,5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,212.606,80,95.971,0.397,4,0.374,11,0.194,0.463,-6.972,0.732,0.0287,0.0
610,6zeeWid2sgw4lap2jV61PZ,Better,Khalid,229.32,79,97.949,0.112,4,0.0765,0,0.104,0.552,-10.278,0.596,0.097,0.334
611,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,170.769,80,89.949,0.329,4,0.549,6,0.2,0.686,-7.665,0.632,0.243,0.0
612,2vsuel3g4zaLYSOY0mOMbi,Bad Luck,Khalid,231.653,60,164.047,0.303,4,0.277,1,0.138,0.52,-5.515,0.432,0.0548,0.371
613,2QffgsYVZkvMQsZmQdgf2L,Paper Love,Allie X,197.673,0,189.948,0.38,4,0.106,1,0.0674,0.685,-6.086,0.567,0.0827,0.00142
614,0CgoJjztyESsK4pq3UIIKI,Rendezvous,DEAMN,191.186,0,117.994,0.523,4,0.446,1,0.0834,0.744,-3.879,0.679,0.0305,3.42e-06
615,2Y6wXxB9QpckJTkFkcUY3o,Love How It Hurts (feat. Tina Stachowiak),Axel Johansson,199.8,49,99.961,0.18,4,0.313,7,0.158,0.714,-6.042,0.616,0.0332,7.78e-05
616,61lDxV5pn2UdumqMpdxCKG,Savannah,Diviners,208.698,0,108.077,0.387,4,0.373,0,0.0392,0.776,-3.133,0.652,0.0392,1.32e-06
617,66YtIqT0kN4958EXnCnAmE,Legends Never Die - (Remix),League of Legends,167.173,67,154.918,0.34,4,0.164,9,0.504,0.81,-4.033,0.404,0.189,0.0
618,6OzPP9Ax7YsgRWxDITRbRY,Lullaby,R3HAB,160.183,46,127.965,0.26,4,0.0267,1,0.0623,0.8,-3.988,0.626,0.035,0.000133
619,4n7jnSxVLd8QioibtTDBDq,On My Way,Alan Walker,193.797,75,170.087,0.297,4,0.0209,1,0.301,0.689,-4.929,0.509,0.102,0.0
